dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2021/01/24 08:00:00+00,2525,560,288,371,419,1943,260,1343,339,6269,11266,3646,2323,22199,156,1860,139,4357,31,3286,4915,2077,504,1735,203,<10,0,2282,2347,814,5053,574,6268,1945,1492,1847,1863,307,804,2323,1164,1762,2317,2484,941,1734,30,3288,718,4911,1010,3690,2174,1778,1035,895,815,586,696,433,<10,194,939,3475,432,452,527,251,276,117,74,115,482,58,0,<10,469f5dc7-2934-4820-aaf1-38379b370506,332
2021/01/25 08:00:00+00,2547,569,290,371,433,1950,262,1355,341,6311,11381,3670,2338,22340,159,1871,139,4395,31,3322,4976,2107,513,1742,203,<10,0,2295,2363,822,5119,587,6313,1964,1520,1858,1876,311,809,2338,1167,1788,2333,2513,953,1755,30,3324,726,4937,1014,3714,2194,1784,1040,899,819,590,701,437,<10,195,945,3507,435,452,531,252,278,117,75,115,495,58,0,<10,e9e3b57b-65a1-4444-ad3a-6119ad822015,333
2021/01/26 08:00:00+00,2560,570,290,371,434,1958,262,1358,346,6351,11436,3687,2349,22437,161,1879,139,4414,31,3347,4998,2115,519,1750,203,<10,0,2310,2373,833,5151,590,6336,1975,1528,1864,1887,312,813,2349,1173,1792,2346,2527,954,1759,30,3349,728,4955,1020,3732,2198,1793,1041,907,822,593,710,438,<10,195,948,3528,436,454,535,256,278,117,75,115,497,58,0,<10,766430ba-6303-46cf-a309-99134f243329,334
2021/01/27 08:00:00+00,2582,574,293,371,434,1973,264,1366,351,6395,11531,3710,2369,22615,161,1893,139,4439,31,3381,5042,2129,523,1764,204,<10,0,2331,2384,841,5197,594,6385,1991,1539,1875,1899,316,817,2369,1177,1800,2359,2550,958,1770,30,3383,738,4988,1026,3766,2217,1804,1048,916,836,597,717,443,<10,198,953,3554,437,456,545,259,281,117,75,115,501,59,0,<10,dbe5cab8-5762-4d8b-a8af-678dd2d1dbb8,335
2021/01/28 08:00:00+00,2622,582,297,371,434,1982,266,1376,354,6449,11597,3727,2380,22773,162,1900,140,4468,31,3397,5082,2145,529,1773,204,<10,0,2354,2405,848,5232,599,6414,2007,1550,1881,1911,318,820,2380,1180,1810,2377,2570,967,1782,30,3399,742,5027,1034,3789,2234,1821,1058,919,841,603,721,450,<10,200,956,3571,441,465,563,262,283,117,75,115,505,61,0,<10,a7bc31d7-90f9-481e-9753-77a65b43b18d,336
2021/01/29 08:00:00+00,2644,583,297,371,434,2005,270,1388,355,6475,11658,3743,2392,22910,162,1912,141,4495,31,3416,5093,2156,531,1793,207,<10,0,2364,2414,852,5250,603,6444,2021,1557,1888,1920,319,821,2391,1188,1822,2396,2581,970,1786,30,3418,747,5051,1038,3808,2241,1837,1075,922,845,609,723,453,<10,203,960,3594,442,467,570,265,287,120,75,117,507,63,0,<10,19af488f-88a3-47f2-99be-324afe78eec6,337
2021/01/30 08:00:00+00,2661,586,298,371,434,2012,272,1393,355,6503,11701,3766,2400,23037,162,1919,141,4512,31,3431,5118,2168,537,1800,207,<10,0,2375,2427,855,5273,610,6464,2030,1565,1894,1937,320,822,2399,1189,1827,2409,2594,973,1792,30,3433,753,5080,1050,3823,2249,1850,1080,925,848,611,730,456,<10,205,971,3608,443,471,577,265,289,121,77,117,509,63,0,<10,c7278146-a05e-416f-8f20-f012255befb8,338
2021/01/31 08:00:00+00,2682,597,299,371,434,2024,276,1398,357,6549,11750,3781,2418,23150,162,1923,144,4530,31,3452,5144,2179,541,1811,208,<10,0,2396,2442,859,5292,614,6496,2038,1573,1899,1948,322,828,2417,1189,1832,2422,2605,977,1801,30,3454,757,5098,1052,3848,2259,1853,1087,931,852,615,734,460,<10,206,979,3628,450,475,582,265,293,121,77,118,513,63,0,<10,1da10ea2-f98f-4b08-9d4b-0f60cc30a6c7,339
2021/02/01 08:00:00+00,2714,600,299,371,434,2035,280,1407,358,6572,11778,3800,2434,23204,162,1934,145,4544,31,3463,5159,2180,543,1821,209,<10,0,2406,2448,861,5303,615,6514,2043,1573,1908,1958,324,833,2433,1193,1841,2434,2612,977,1806,30,3465,764,5103,1055,3857,2268,1859,1089,932,854,617,736,464,<10,207,981,3634,450,479,598,265,297,121,77,120,514,72,0,<10,5faf48f0-753b-46d4-aae7-0731357da9a0,340
2021/02/02 08:00:00+00,2751,604,299,371,434,2041,282,1412,361,6597,11820,3809,2451,23277,162,1938,146,4562,31,3480,5179,2184,544,1826,210,<10,0,2418,2455,865,5327,619,6531,2054,1577,1913,1962,325,835,2450,1194,1846,2443,2623,979,1809,30,3482,767,5127,1057,3863,2279,1866,1096,936,854,620,737,466,<10,207,982,3642,451,485,616,267,299,123,78,121,515,77,0,<10,166b0388-33f4-469f-b584-73e8c56055ed,341
